sku_digiflazz,name,category,provider,base_price_minor,is_active,main_category,sub_category,product_type,image_url,description
pulsa-telkomsel-1779023005474-235,Telkomsel 272.000,Pulsa,TELKOMSEL,26853900,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 272.000
pulsa-telkomsel-1779023005474-236,Telkomsel 273.000,Pulsa,TELKOMSEL,26952600,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 273.000
pulsa-telkomsel-1779023005474-237,Telkomsel 274.000,Pulsa,TELKOMSEL,27051300,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 274.000
pulsa-telkomsel-1779023005474-238,Telkomsel 275.000,Pulsa,TELKOMSEL,27162500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 275.000
pulsa-telkomsel-1779023005474-239,Telkomsel 276.000,Pulsa,TELKOMSEL,27248700,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 276.000
pulsa-telkomsel-1779023005474-240,Telkomsel 277.000,Pulsa,TELKOMSEL,27347400,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 277.000
pulsa-telkomsel-1779023005474-241,Telkomsel 278.000,Pulsa,TELKOMSEL,27446100,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 278.000
pulsa-telkomsel-1779023005474-242,Telkomsel 279.000,Pulsa,TELKOMSEL,27544800,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 279.000
pulsa-telkomsel-1779023005474-243,Telkomsel 280.000,Pulsa,TELKOMSEL,27643500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 280.000
pulsa-telkomsel-1779023005474-244,Telkomsel 281.000,Pulsa,TELKOMSEL,27742200,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 281.000
pulsa-telkomsel-1779023005474-245,Telkomsel 282.000,Pulsa,TELKOMSEL,27840900,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 282.000
pulsa-telkomsel-1779023005474-246,Telkomsel 283.000,Pulsa,TELKOMSEL,27939600,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 283.000
pulsa-telkomsel-1779023005474-247,Telkomsel 284.000,Pulsa,TELKOMSEL,28038300,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 284.000
pulsa-telkomsel-1779023005474-248,Telkomsel 285.000,Pulsa,TELKOMSEL,28137000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 285.000
pulsa-telkomsel-1779023005474-249,Telkomsel 286.000,Pulsa,TELKOMSEL,28235700,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 286.000
pulsa-telkomsel-1779023005474-250,Telkomsel 287.000,Pulsa,TELKOMSEL,28334400,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 287.000
pulsa-telkomsel-1779023005474-251,Telkomsel 288.000,Pulsa,TELKOMSEL,28433100,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 288.000
pulsa-telkomsel-1779023005474-252,Telkomsel 289.000,Pulsa,TELKOMSEL,28531800,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 289.000
pulsa-telkomsel-1779023005474-253,Telkomsel 290.000,Pulsa,TELKOMSEL,28630500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 290.000
pulsa-telkomsel-1779023005474-254,Telkomsel 291.000,Pulsa,TELKOMSEL,28729200,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 291.000
pulsa-telkomsel-1779023005474-255,Telkomsel 292.000,Pulsa,TELKOMSEL,28827900,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 292.000
pulsa-telkomsel-1779023005474-256,Telkomsel 293.000,Pulsa,TELKOMSEL,28926600,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 293.000
pulsa-telkomsel-1779023005475-257,Telkomsel 300.000,Pulsa,TELKOMSEL,28962500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 300.000
pulsa-telkomsel-1779023005475-258,Telkomsel 294.000,Pulsa,TELKOMSEL,29025300,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 294.000
pulsa-telkomsel-1779023005475-259,Telkomsel 295.000,Pulsa,TELKOMSEL,29124000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 295.000
pulsa-telkomsel-1779023005475-260,Telkomsel 296.000,Pulsa,TELKOMSEL,29222700,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 296.000
pulsa-telkomsel-1779023005475-261,Telkomsel 297.000,Pulsa,TELKOMSEL,29321400,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 297.000
pulsa-telkomsel-1779023005475-262,Telkomsel 298.000,Pulsa,TELKOMSEL,29420100,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 298.000
pulsa-telkomsel-1779023005475-263,Telkomsel 299.000,Pulsa,TELKOMSEL,29518800,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 299.000
pulsa-telkomsel-1779023005475-264,Telkomsel 325.000,Pulsa,TELKOMSEL,32220000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 325.000
pulsa-telkomsel-1779023005475-265,Telkomsel 350.000,Pulsa,TELKOMSEL,34582500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 350.000
pulsa-telkomsel-1779023005475-266,Telkomsel 375.000,Pulsa,TELKOMSEL,37200000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 375.000
pulsa-telkomsel-1779023005475-267,Telkomsel 400.000,Pulsa,TELKOMSEL,39602500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 400.000
pulsa-telkomsel-1779023005475-268,Telkomsel 425.000,Pulsa,TELKOMSEL,41992500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 425.000
pulsa-telkomsel-1779023005475-269,Telkomsel 450.000,Pulsa,TELKOMSEL,44462500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 450.000
pulsa-telkomsel-1779023005475-270,Telkomsel 475.000,Pulsa,TELKOMSEL,46932500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 475.000
pulsa-telkomsel-1779023005475-271,Telkomsel 500.000,Pulsa,TELKOMSEL,49402500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 500.000
pulsa-telkomsel-1779023005475-272,Telkomsel 1.000.000,Pulsa,TELKOMSEL,98802500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 1.000.000
pulsa-xl-1779023005475-273,Xl 5.000,Pulsa,XL,470000,true,Pulsa,XL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/xl.png,Xl 5.000
pulsa-xl-1779023005475-274,Xl 10.000,Pulsa,XL,930000,true,Pulsa,XL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/xl.png,Xl 10.000
pulsa-xl-1779023005475-275,Xl 15.000,Pulsa,XL,1390000,true,Pulsa,XL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/xl.png,Xl 15.000
pulsa-xl-1779023005475-276,Xl 25.000,Pulsa,XL,2330000,true,Pulsa,XL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/xl.png,Xl 25.000
pulsa-xl-1779023005475-277,XL 30.000,Pulsa,XL,2850000,true,Pulsa,XL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/xl.png,XL 30.000
pulsa-xl-1779023005475-278,XL 40.000,Pulsa,XL,3815000,true,Pulsa,XL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/xl.png,XL 40.000
pulsa-xl-1779023005475-279,Xl 50.000,Pulsa,XL,4720000,true,Pulsa,XL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/xl.png,Xl 50.000
pulsa-xl-1779023005475-280,Xl 60.000,Pulsa,XL,5900000,true,Pulsa,XL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/xl.png,Xl 60.000
pulsa-xl-1779023005475-281,Xl 70.000,Pulsa,XL,6922500,true,Pulsa,XL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/xl.png,Xl 70.000
pulsa-xl-1779023005475-282,Xl 80.000,Pulsa,XL,7900000,true,Pulsa,XL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/xl.png,Xl 80.000
pulsa-xl-1779023005475-283,Xl 90.000,Pulsa,XL,8925000,true,Pulsa,XL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/xl.png,Xl 90.000
pulsa-xl-1779023005475-284,Xl 100.000,Pulsa,XL,9650000,true,Pulsa,XL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/xl.png,Xl 100.000
pulsa-xl-1779023005475-285,Xl 150.000,Pulsa,XL,14962500,true,Pulsa,XL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/xl.png,Xl 150.000
pulsa-xl-1779023005475-286,Xl 200.000,Pulsa,XL,19917500,true,Pulsa,XL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/xl.png,Xl 200.000
pulsa-xl-1779023005475-287,Xl 300.000,Pulsa,XL,29887500,true,Pulsa,XL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/xl.png,Xl 300.000
pulsa-xl-1779023005475-288,Xl 500.000,Pulsa,XL,49679500,true,Pulsa,XL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/xl.png,Xl 500.000
pulsa-xl-1779023005475-289,Xl 1.000.000,Pulsa,XL,99547000,true,Pulsa,XL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/xl.png,Xl 1.000.000
pulsa-indosat-1779023005475-290,Indosat 5.000,Pulsa,INDOSAT,479000,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 5.000
pulsa-indosat-1779023005475-291,Indosat 10.000,Pulsa,INDOSAT,975000,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 10.000
pulsa-indosat-1779023005475-292,Indosat 12.000,Pulsa,INDOSAT,1146000,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 12.000
pulsa-indosat-1779023005475-293,Indosat 15.000,Pulsa,INDOSAT,1395000,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 15.000
pulsa-indosat-1779023005475-294,Indosat 20.000,Pulsa,INDOSAT,1905000,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 20.000
pulsa-indosat-1779023005475-295,Indosat 25.000,Pulsa,INDOSAT,2305000,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 25.000
pulsa-indosat-1779023005475-296,Indosat 30.000,Pulsa,INDOSAT,2840000,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 30.000
pulsa-indosat-1779023005475-297,Indosat 35.000,Pulsa,INDOSAT,3492000,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 35.000
pulsa-indosat-1779023005475-298,Indosat 40.000,Pulsa,INDOSAT,3875000,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 40.000
pulsa-indosat-1779023005475-299,Indosat 45.000,Pulsa,INDOSAT,4429700,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 45.000
pulsa-indosat-1779023005475-300,Indosat 50.000,Pulsa,INDOSAT,4650000,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 50.000
pulsa-indosat-1779023005475-301,Indosat 55.000,Pulsa,INDOSAT,5402700,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 55.000
pulsa-indosat-1779023005475-302,Indosat 60.000,Pulsa,INDOSAT,5730000,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 60.000
pulsa-indosat-1779023005475-303,Indosat 65.000,Pulsa,INDOSAT,6375700,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 65.000
pulsa-indosat-1779023005475-304,Indosat 70.000,Pulsa,INDOSAT,6680000,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 70.000
pulsa-indosat-1779023005475-305,Indosat 80.000,Pulsa,INDOSAT,7661500,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 80.000
pulsa-indosat-1779023005475-306,Indosat 85.000,Pulsa,INDOSAT,8293500,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 85.000
pulsa-indosat-1779023005475-307,Indosat 90.000,Pulsa,INDOSAT,8644500,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 90.000
pulsa-indosat-1779023005475-308,Indosat 100.000,Pulsa,INDOSAT,9250000,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 100.000
pulsa-indosat-1779023005491-309,Indosat 105.000,Pulsa,INDOSAT,10267700,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 105.000
pulsa-indosat-1779023005491-310,Indosat 115.000,Pulsa,INDOSAT,11240700,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 115.000
pulsa-indosat-1779023005491-311,Indosat 125.000,Pulsa,INDOSAT,11824000,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 125.000
pulsa-indosat-1779023005491-312,Indosat 150.000,Pulsa,INDOSAT,14199600,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 150.000
pulsa-indosat-1779023005491-313,Indosat 175.000,Pulsa,INDOSAT,17117000,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 175.000
pulsa-indosat-1779023005491-314,Indosat 200.000,Pulsa,INDOSAT,19048700,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 200.000
pulsa-indosat-1779023005491-315,Indosat 225.000,Pulsa,INDOSAT,22019600,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 225.000
pulsa-indosat-1779023005491-316,Indosat 250.000,Pulsa,INDOSAT,24427100,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 250.000
pulsa-indosat-1779023005491-317,Indosat 300.000,Pulsa,INDOSAT,28801000,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 300.000
pulsa-indosat-1779023005491-318,Indosat 340.000,Pulsa,INDOSAT,33156100,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 340.000
pulsa-indosat-1779023005491-319,Indosat 400.000,Pulsa,INDOSAT,38650800,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 400.000
pulsa-indosat-1779023005491-320,Indosat 500.000,Pulsa,INDOSAT,47500000,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 500.000
pulsa-indosat-1779023005491-321,Indosat 1.000.000,Pulsa,INDOSAT,98540000,true,Pulsa,INDOSAT,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 1.000.000
pulsa-indosat-1779023005491-322,Indosat 12.000 + 1 GB,Pulsa,INDOSAT,1901000,true,Pulsa,INDOSAT,"Semua Kuota 24 jam, masa aktif 30 hari, bisa digabung dengan paket data yang sudah ada",https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 12.000 + 1 GB
pulsa-indosat-1779023005492-323,Indosat 15.000 + 1 GB,Pulsa,INDOSAT,2251000,true,Pulsa,INDOSAT,"Semua Kuota 24 jam, masa aktif 30 hari, bisa digabung dengan paket data yang sudah ada",https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 15.000 + 1 GB
pulsa-indosat-1779023005492-324,Indosat 20.000 + 500 MB,Pulsa,INDOSAT,2391000,true,Pulsa,INDOSAT,"Semua Kuota 24 jam, masa aktif 30 hari, bisa digabung dengan paket data yang sudah ada",https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 20.000 + 500 MB
pulsa-indosat-1779023005492-325,Indosat 20.000 + 1 GB,Pulsa,INDOSAT,2652500,true,Pulsa,INDOSAT,"Semua Kuota 24 jam, masa aktif 30 hari, bisa digabung dengan paket data yang sudah ada",https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 20.000 + 1 GB
pulsa-indosat-1779023005492-326,Indosat 25.000 + 500 MB,Pulsa,INDOSAT,2872500,true,Pulsa,INDOSAT,"Semua Kuota 24 jam, masa aktif 30 hari, bisa digabung dengan paket data yang sudah ada",https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 25.000 + 500 MB
pulsa-indosat-1779023005492-327,Indosat 25.000 + 1 GB,Pulsa,INDOSAT,3152500,true,Pulsa,INDOSAT,"Semua Kuota 24 jam, masa aktif 30 hari, bisa digabung dengan paket data yang sudah ada",https://cdn.mobilepulsa.net/img/logo/pulsa/small/indosat.png,Indosat 25.000 + 1 GB
pulsa-tri-1779023005492-328,Three 5.000,Pulsa,TRI,449000,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 5.000
pulsa-tri-1779023005492-329,Three 10.000,Pulsa,TRI,900000,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 10.000
pulsa-tri-1779023005492-330,Three 15.000,Pulsa,TRI,1377000,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 15.000
pulsa-tri-1779023005492-331,Three 20.000,Pulsa,TRI,1810000,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 20.000
pulsa-tri-1779023005492-332,Three 25.000,Pulsa,TRI,2315000,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 25.000
pulsa-tri-1779023005492-333,Three 30.000,Pulsa,TRI,2820000,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 30.000
pulsa-tri-1779023005492-334,Three 35.000,Pulsa,TRI,3388000,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 35.000
pulsa-tri-1779023005492-335,Three 40.000,Pulsa,TRI,3770000,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 40.000
pulsa-tri-1779023005492-336,Three 45.000,Pulsa,TRI,4082500,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 45.000
pulsa-tri-1779023005492-337,Three 50.000,Pulsa,TRI,4614500,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 50.000
pulsa-tri-1779023005492-338,Three 55.000,Pulsa,TRI,4995000,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 55.000
pulsa-tri-1779023005492-339,Three 60.000,Pulsa,TRI,5504500,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 60.000
pulsa-tri-1779023005492-340,Three 65.000,Pulsa,TRI,5865600,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 65.000
pulsa-tri-1779023005493-341,Three 70.000,Pulsa,TRI,6417500,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 70.000
pulsa-tri-1779023005493-342,Three 75.000,Pulsa,TRI,6780000,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 75.000
pulsa-tri-1779023005493-343,Three 80.000,Pulsa,TRI,7350000,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 80.000
pulsa-tri-1779023005493-344,Three 85.000,Pulsa,TRI,7632500,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 85.000
pulsa-tri-1779023005493-345,Three 90.000,Pulsa,TRI,8480000,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 90.000
pulsa-tri-1779023005493-346,Three 100.000,Pulsa,TRI,9200000,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 100.000
pulsa-tri-1779023005493-347,Three 95.000,Pulsa,TRI,9239800,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 95.000
pulsa-tri-1779023005493-348,Three 125.000,Pulsa,TRI,11649300,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 125.000
pulsa-tri-1779023005493-349,Three 150.000,Pulsa,TRI,13986000,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 150.000
pulsa-tri-1779023005493-350,Three 200.000,Pulsa,TRI,18761000,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 200.000
pulsa-tri-1779023005493-351,Three 250.000,Pulsa,TRI,23876000,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 250.000
pulsa-tri-1779023005493-352,Three 300.000,Pulsa,TRI,27790000,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 300.000
pulsa-tri-1779023005493-353,Three 400.000,Pulsa,TRI,38889000,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 400.000
pulsa-tri-1779023005493-354,Three 500.000,Pulsa,TRI,46851300,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 500.000
pulsa-tri-1779023005493-355,Three 1.000.000,Pulsa,TRI,98000000,true,Pulsa,TRI,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/tri.png,Three 1.000.000
pulsa-smartfren-1779023005493-356,Smartfren 2.000,Pulsa,SMARTFREN,194900,true,Pulsa,SMARTFREN,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/smartfren.png,Smartfren 2.000
pulsa-smartfren-1779023005493-357,Smartfren 3.000,Pulsa,SMARTFREN,291500,true,Pulsa,SMARTFREN,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/smartfren.png,Smartfren 3.000
pulsa-smartfren-1779023005493-358,Smartfren 4.000,Pulsa,SMARTFREN,388500,true,Pulsa,SMARTFREN,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/smartfren.png,Smartfren 4.000
pulsa-smartfren-1779023005493-359,Smartfren 5.000,Pulsa,SMARTFREN,420000,true,Pulsa,SMARTFREN,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/smartfren.png,Smartfren 5.000
pulsa-smartfren-1779023005493-360,Smartfren 6.000,Pulsa,SMARTFREN,582500,true,Pulsa,SMARTFREN,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/smartfren.png,Smartfren 6.000
pulsa-smartfren-1779023005493-361,Smartfren 7.000,Pulsa,SMARTFREN,677200,true,Pulsa,SMARTFREN,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/smartfren.png,Smartfren 7.000
pulsa-smartfren-1779023005493-362,Smartfren 8.000,Pulsa,SMARTFREN,773700,true,Pulsa,SMARTFREN,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/smartfren.png,Smartfren 8.000
